product_id,seller_id,create_timestamp,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
p100,seller_1,2023-05-01,766.142,799.0,18,0,0,0,1,5,0.0,0.0,0.0
p100,seller_1,2023-05-02,757.5799999999999,799.0,20,0,0,1,2,5,18.0,0.0,0.0
p100,seller_1,2023-05-03,771.1800000000001,799.0,14,0,0,2,3,5,20.0,0.0,0.0
p100,seller_1,2023-05-04,773.845,799.0,4,0,0,3,4,5,14.0,0.0,0.0
p100,seller_1,2023-05-05,745.662,799.0,18,0,0,4,5,5,4.0,0.0,0.0
p100,seller_1,2023-05-06,753.94,799.0,3,0,1,5,6,5,18.0,0.0,0.0
p100,seller_1,2023-05-07,770.55,799.0,3,0,1,6,7,5,3.0,0.0,0.0
p100,seller_1,2023-05-08,741.2033333333334,799.0,9,0,0,0,8,5,3.0,18.0,0.0
p100,seller_1,2023-05-09,744.755,799.0,13,0,0,1,9,5,9.0,20.0,0.0
p100,seller_1,2023-05-10,764.015,799.0,12,0,0,2,10,5,13.0,14.0,0.0
p100,seller_1,2023-05-11,759.0633333333334,799.0,18,0,0,3,11,5,12.0,4.0,0.0
p100,seller_1,2023-05-12,742.90875,799.0,22,0,0,4,12,5,18.0,18.0,0.0
p100,seller_1,2023-05-13,727.51,799.0,7,0,1,5,13,5,22.0,3.0,0.0
p100,seller_1,2023-05-14,752.198,799.0,18,0,1,6,14,5,7.0,3.0,0.0
p100,seller_1,2023-05-15,740.1216666666666,799.0,23,0,0,0,15,5,18.0,9.0,0.0
p100,seller_1,2023-05-16,767.0725,799.0,11,0,0,1,16,5,23.0,13.0,0.0
p100,seller_1,2023-05-17,758.6314285714286,799.0,25,0,0,2,17,5,11.0,12.0,0.0
p100,seller_1,2023-05-18,768.8425,799.0,11,0,0,3,18,5,25.0,18.0,0.0
p100,seller_1,2023-05-19,740.848,799.0,17,0,0,4,19,5,11.0,22.0,0.0
p100,seller_1,2023-05-20,743.96,799.0,10,0,1,5,20,5,17.0,7.0,0.0
p100,seller_1,2023-05-21,758.3299999999999,799.0,9,0,1,6,21,5,10.0,18.0,0.0
p100,seller_1,2023-05-22,771.575,799.0,9,0,0,0,22,5,9.0,23.0,0.0
p100,seller_1,2023-05-23,767.3166666666666,799.0,7,0,0,1,23,5,9.0,11.0,0.0
p100,seller_1,2023-05-24,754.4825000000001,799.0,9,0,0,2,24,5,7.0,25.0,0.0
p100,seller_1,2023-05-25,772.155,799.0,4,0,0,3,25,5,9.0,11.0,0.0
p100,seller_1,2023-05-26,766.4483333333334,799.0,22,0,0,4,26,5,4.0,17.0,0.0
p100,seller_1,2023-05-27,773.018,799.0,17,0,1,5,27,5,22.0,10.0,0.0
p100,seller_1,2023-05-28,769.3366666666667,799.0,12,0,1,6,28,5,17.0,9.0,0.0
p100,seller_1,2023-05-29,762.91,799.0,1,1,0,0,29,5,12.0,9.0,0.0
p100,seller_1,2023-05-30,748.965,799.0,10,0,0,1,30,5,1.0,7.0,0.0
