seller_id,product_id,date,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
seller_1,p100,2023-01-01,679.12265625,799.0,804,0,1,6,1,1,0.0,0.0,0.0
seller_1,p100,2023-01-02,676.2863358778626,799.0,763,1,0,0,2,1,804.0,0.0,0.0
seller_1,p100,2023-01-03,764.931125,799.0,482,0,0,1,3,1,763.0,0.0,0.0
seller_1,p100,2023-01-04,764.5283070866142,799.0,535,0,0,2,4,1,482.0,0.0,0.0
seller_1,p100,2023-01-05,762.1884285714286,799.0,610,0,0,3,5,1,535.0,0.0,0.0
seller_1,p100,2023-01-06,763.150946969697,799.0,534,0,0,4,6,1,610.0,0.0,0.0
seller_1,p100,2023-01-07,719.9235123966942,799.0,561,0,1,5,7,1,534.0,0.0,0.0
seller_1,p100,2023-01-08,721.5640000000001,799.0,578,0,1,6,8,1,561.0,804.0,0.0
seller_1,p100,2023-01-09,763.7579051383399,799.0,492,0,0,0,9,1,578.0,763.0,0.0
seller_1,p100,2023-01-10,764.9383076923077,799.0,508,0,0,1,10,1,492.0,482.0,0.0
seller_1,p100,2023-01-11,761.8539145907474,799.0,569,0,0,2,11,1,508.0,535.0,0.0
seller_1,p100,2023-01-12,763.691872659176,799.0,554,0,0,3,12,1,569.0,610.0,0.0
seller_1,p100,2023-01-13,764.21671875,799.0,520,0,0,4,13,1,554.0,534.0,0.0
seller_1,p100,2023-01-14,717.377358490566,799.0,634,0,1,5,14,1,520.0,561.0,0.0
seller_1,p100,2023-01-15,717.6006766917293,799.0,619,0,1,6,15,1,634.0,578.0,0.0
seller_1,p100,2023-01-16,765.4200377358491,799.0,571,1,0,0,16,1,619.0,492.0,0.0
seller_1,p100,2023-01-17,763.2567045454545,799.0,578,0,0,1,17,1,571.0,508.0,0.0
seller_1,p100,2023-01-18,763.6537769784172,799.0,580,0,0,2,18,1,578.0,569.0,0.0
seller_1,p100,2023-01-19,763.786958174905,799.0,539,0,0,3,19,1,580.0,554.0,0.0
seller_1,p100,2023-01-20,762.6883461538462,799.0,553,0,0,4,20,1,539.0,520.0,0.0
seller_1,p100,2023-01-21,719.5984057971015,799.0,626,0,1,5,21,1,553.0,634.0,0.0
seller_1,p100,2023-01-22,719.1286617100371,799.0,601,0,1,6,22,1,626.0,619.0,0.0
seller_1,p100,2023-01-23,765.1664130434782,799.0,597,0,0,0,23,1,601.0,571.0,0.0
seller_1,p100,2023-01-24,763.7040625,799.0,551,0,0,1,24,1,597.0,578.0,0.0
seller_1,p100,2023-01-25,724.6205907172995,799.0,568,0,0,2,25,1,551.0,580.0,0.0
seller_1,p100,2023-01-26,723.4204680851063,799.0,548,0,0,3,26,1,568.0,539.0,0.0
seller_1,p100,2023-01-27,726.8130465949821,799.0,608,0,0,4,27,1,548.0,553.0,0.0
seller_1,p100,2023-01-28,679.4128571428572,799.0,594,0,1,5,28,1,608.0,626.0,0.0
seller_1,p100,2023-01-29,679.3329166666667,799.0,696,0,1,6,29,1,594.0,601.0,0.0
seller_1,p100,2023-01-30,724.6603212851406,799.0,553,0,0,0,30,1,696.0,597.0,0.0
seller_1,p100,2023-01-31,721.6595652173913,799.0,597,0,0,1,31,1,553.0,551.0,804.0
seller_1,p100,2023-02-01,766.5330739299611,799.0,564,0,0,2,1,2,597.0,568.0,763.0
seller_1,p100,2023-02-02,759.7520087336244,799.0,500,0,0,3,2,2,564.0,548.0,482.0
seller_1,p100,2023-02-03,765.4158367346939,799.0,554,0,0,4,3,2,500.0,608.0,535.0
seller_1,p100,2023-02-04,716.7949027237354,799.0,672,0,1,5,4,2,554.0,594.0,610.0
seller_1,p100,2023-02-05,718.7616541353384,799.0,629,0,1,6,5,2,672.0,696.0,534.0
seller_1,p100,2023-02-06,764.0119245283018,799.0,543,0,0,0,6,2,629.0,553.0,561.0
seller_1,p100,2023-02-07,765.1913261648746,799.0,557,0,0,1,7,2,543.0,597.0,578.0
seller_1,p100,2023-02-08,765.3385106382979,799.0,556,0,0,2,8,2,557.0,564.0,492.0
seller_1,p100,2023-02-09,762.2976136363636,799.0,499,0,0,3,9,2,556.0,500.0,508.0
seller_1,p100,2023-02-10,762.789306122449,799.0,496,0,0,4,10,2,499.0,554.0,569.0
seller_1,p100,2023-02-11,718.4061538461539,799.0,616,0,1,5,11,2,496.0,672.0,554.0
seller_1,p100,2023-02-12,720.0942909090909,799.0,639,0,1,6,12,2,616.0,629.0,520.0
seller_1,p100,2023-02-13,680.5370196078431,799.0,703,0,0,0,13,2,639.0,543.0,634.0
seller_1,p100,2023-02-14,679.133162055336,799.0,685,0,0,1,14,2,703.0,557.0,619.0
seller_1,p100,2023-02-15,680.4027099236641,799.0,787,0,0,2,15,2,685.0,556.0,571.0
seller_1,p100,2023-02-16,762.1690495867769,799.0,491,0,0,3,16,2,787.0,499.0,578.0
seller_1,p100,2023-02-17,765.580185873606,799.0,561,0,0,4,17,2,491.0,496.0,580.0
